cid	lat	lon	nPtsGeo	layers	nPts	nObs	nAnalytes	nDet	nDetAnalytes	maxNgL	nFac	nPfasFac	nRingFac	nRingPfasFac	stateFips	stateName	countyFips	countyName	nCounties
5526511870632001536	44.3910235	-69.880176	2	EGAD	2	72	36	0	0		0	0	0	0	23	Maine	23011	Kennebec County	1
5526514585051332608	44.407277	-70.03941	1	EGAD	1	21	21	4	4	2.06	1	0	1	0	23	Maine	23011	Kennebec County	1
5526515066087669760	44.40628	-70.0834495	2	EGAD	2	149	30	27	12	29.8	0	0	0	0	23	Maine	23011	Kennebec County	1
5526515753282437120	44.431397	-70.160561	1	EGAD	1	36	36	4	4	11.0	1	0	0	0	23	Maine	23001	Androscoggin County	1
5526516852794064896	44.4028325	-70.0877685	2	EGAD	2	119	30	35	13	39.6	0	0	0	0	23	Maine	23011	Kennebec County	1
5526516887153803264	44.4009066	-70.08594000000001	5	EGAD	5	239	30	49	12	20.9	0	0	0	0	23	Maine	23011	Kennebec County	1
5526517127671971840	44.354021	-70.116667	1	EGAD	1	29	29	3	3	1.35	0	0	0	0	23	Maine	23001	Androscoggin County	2
5526517162031710208	44.357509400000005	-70.1262388	5	EGAD	5	336	31	122	15	405.0	0	0	0	0	23	Maine	23001	Androscoggin County	2
5526517230751186944	44.370856333333336	-70.135599	3	EGAD	3	90	31	15	9	2.5	0	0	0	0	23	Maine	23001	Androscoggin County	2
5526517265110925312	44.369456	-70.14014180000001	5	EGAD	5	46	30	18	7	1.69	0	0	1	0	23	Maine	23001	Androscoggin County	1
5526517333830402048	44.36404325	-70.13892475	4	EGAD	4	600	31	167	21	269.0	0	0	0	0	23	Maine	23001	Androscoggin County	1
5526517368190140416	44.355146999999995	-70.14187766666667	3	EGAD	3	89	30	18	9	1.45	0	0	0	0	23	Maine	23001	Androscoggin County	1
5526517574348570624	44.353236	-70.11814	1	EGAD	1	300	31	73	15	382.0	0	0	0	0	23	Maine	23001	Androscoggin County	2
5526524033979383808	44.44737	-70.309997	1	EGAD	1	295	30	155	19	21.1	1	0	5	0	23	Maine	23017	Oxford County	1
5526524858613104640	44.435386	-70.352182	1	EGAD	1	30	30	0	0		0	0	0	0	23	Maine	23017	Oxford County	1
5526526336081854464	44.480366333333336	-70.38887816666666	6	EGAD	6	179	31	36	13	94.0	0	0	1	0	23	Maine	23017	Oxford County	1
5526538877386358784	44.245497666666665	-70.521417	3	EGAD	3	92	31	35	12	37.42	0	0	6	0	23	Maine	23017	Oxford County	1
5526539186624004096	44.222807	-70.509356	1	EGAD	1	79	40	10	5		22	1	61	1	23	Maine	23017	Oxford County	1
5526541832323858432	44.195292	-70.380703	1	EGAD	1	28	28	1	1	2.18	0	0	1	0	23	Maine	23017	Oxford County	1
5526541866683596800	44.202227	-70.380021	1	EGAD	1	29	29	1	1	2.52	0	0	0	0	23	Maine	23017	Oxford County	1
5526542175921242112	44.21357700000001	-70.32610083333334	6	EGAD	6	177	30	42	14	15.5	0	0	1	0	23	Maine	23001	Androscoggin County	2
5526547432961212416	44.262069	-70.188641	1	EGAD	0	0	0	0	0		0	0	1	0	23	Maine	23001	Androscoggin County	1
5526547501680689152	44.270921	-70.218146	1	EGAD	1	42	21	0	0		3	0	3	0	23	Maine	23001	Androscoggin County	1
5526547639119642624	44.252859	-70.23477000000001	3	EGAD	3	89	30	11	7	2.47	0	0	0	0	23	Maine	23001	Androscoggin County	1
5526547673479380992	44.24854833333333	-70.237229	3	EGAD	3	90	30	28	17	12.4	0	0	1	0	23	Maine	23001	Androscoggin County	1
5526548120155979776	44.218132000000004	-70.2331092	5	EGAD	5	150	30	37	12	15.4	0	0	2	0	23	Maine	23001	Androscoggin County	1
5526548154515718144	44.216383	-70.243494	1	EGAD	1	30	30	7	7	5.61	0	0	2	0	23	Maine	23001	Androscoggin County	1
5526548257594933248	44.222089000000004	-70.24598366666667	3	EGAD	3	120	30	24	12	52.1	0	0	3	0	23	Maine	23001	Androscoggin County	1
5526548291954671616	44.2314585	-70.24880350000001	2	EGAD	2	58	29	1	1	0.409	0	0	2	0	23	Maine	23001	Androscoggin County	1
5526548360674148352	44.236342	-70.22598550000001	2	EGAD	2	59	30	16	12	15.0	0	0	0	0	23	Maine	23001	Androscoggin County	1
5526548395033886720	44.23673233333333	-70.24147033333334	3	EGAD	3	87	29	0	0		0	0	2	0	23	Maine	23001	Androscoggin County	1
5526549254027345920	44.191930400000004	-70.3117476	5	EGAD	5	178	30	49	13	16.0	0	0	0	0	23	Maine	23001	Androscoggin County	1
5526549425826037760	44.191511000000006	-70.302637	2	EGAD	2	60	30	12	8	0.872	0	0	0	0	23	Maine	23001	Androscoggin County	1
5526549528905252864	44.174309	-70.287506	1	EGAD	1	29	29	0	0		0	0	1	0	23	Maine	23001	Androscoggin County	1
5526550834575310848	44.17189625	-70.34802825	8	EGAD	8	240	30	8	8	1.52	0	0	1	0	23	Maine	23001	Androscoggin County	1
5526552758720659456	44.076695	-70.310529	1	EGAD	1	30	30	8	8	3.26	0	0	2	0	23	Maine	23001	Androscoggin County	1
5526554167469932544	44.088385875	-70.375944625	8	EGAD	8	236	30	25	12	15.3	0	0	1	0	23	Maine	23001	Androscoggin County	1
5526554442347839488	44.1119135	-70.384039	2	EGAD	2	359	45	154	17	16.5	7	1	6	0	23	Maine	23001	Androscoggin County	1
5526556710090571776	44.132943	-70.460211	1	EGAD	1	338	44	142	16	47.4	1	0	3	0	23	Maine	23017	Oxford County	1
5526558668595658752	44.1671968	-70.45240220000001	5	EGAD	5	150	30	16	9	8.28	0	0	0	0	23	Maine	23017	Oxford County	1
5526559596308594688	44.134623	-70.486088	1	EGAD	1	17	17	0	0		0	0	10	2	23	Maine	23017	Oxford County	1
5526560764539699200	44.194131	-70.523114	1	WQP	0	0	0	0	0		5	0	9	0	23	Maine	23017	Oxford County	1
5526560798899437568	44.20397666666667	-70.518687	3	EGAD	3	81	27	24	15	70.963	1	0	22	0	23	Maine	23017	Oxford County	1
5526560901978652672	44.205925	-70.517423	1	EGAD	1	29	29	0	0		0	0	39	1	23	Maine	23017	Oxford County	1
5526560936338391040	44.209923	-70.5194985	2	EGAD	2	581	44	256	20	42.3	14	0	58	2	23	Maine	23017	Oxford County	1
5526560970698129408	44.203395666666665	-70.523122	3	EGAD	2	53	27	24	15	11.671	2	0	53	1	23	Maine	23017	Oxford County	1
5526561520453943296	44.215172	-70.579463	1	EGAD	0	0	0	0	0		0	0	2	0	23	Maine	23017	Oxford County	1
5526563685117460480	44.1482234	-70.6367116	5	EGAD	5	711	30	214	17	148.0	2	0	0	0	23	Maine	23005	Cumberland County	1
5526563753836937216	44.154421	-70.6131445	4	EGAD	4	120	30	6	6	5.92	0	0	2	0	23	Maine	23005	Cumberland County	2
5526563788196675584	44.152191	-70.637224	1	EGAD	1	29	29	5	5	4.283	0	0	2	0	23	Maine	23005	Cumberland County	1
5526568392401616896	44.00124666666667	-70.58597733333333	3	EGAD	3	119	30	17	8	1.671	0	0	0	0	23	Maine	23005	Cumberland County	1
5526568461121093632	44.01355	-70.596708	1	EGAD	1	30	30	8	8	3.2	0	0	0	0	23	Maine	23005	Cumberland County	1
5526568495480832000	44.01930625	-70.60127175	4	EGAD	4	148	30	29	10	4.88	0	0	0	0	23	Maine	23005	Cumberland County	1
5526568667279523840	44.0216355	-70.6017595	2	EGAD	2	88	30	5	5	3.58	0	0	0	0	23	Maine	23005	Cumberland County	2
5526572653009174528	44.010482499999995	-70.749844	2	EGAD	2	60	30	12	9	2.54	0	0	0	0	23	Maine	23005	Cumberland County	1
5526572687368912896	44.0115175	-70.753276	2	EGAD	2	88	30	23	10	13.6	0	0	0	0	23	Maine	23005	Cumberland County	2
5526573065326034944	44.0087748	-70.753164	5	EGAD	5	145	30	9	6	1.83	0	0	0	0	23	Maine	23005	Cumberland County	2
5526573099685773312	44.008433	-70.751588	1	EGAD	1	29	29	0	0		0	0	0	0	23	Maine	23005	Cumberland County	2
5526578872121819136	44.005451750000006	-70.53010975	4	EGAD	4	119	30	32	11	72.9	1	0	1	0	23	Maine	23005	Cumberland County	1
5526578975201034240	44.008776	-70.529538	1	EGAD	1	30	30	7	7	13.7	1	0	1	0	23	Maine	23005	Cumberland County	1
5526583373247545344	43.93798133333333	-70.44294033333334	3	EGAD	3	90	30	21	12	12.8	0	0	1	0	23	Maine	23005	Cumberland County	1
5526583407607283712	43.9421538	-70.451707	5	EGAD	5	269	30	32	10	24.7	0	0	1	0	23	Maine	23005	Cumberland County	1
5526584129161789440	43.94655	-70.457418	1	EGAD	1	30	30	0	0		0	0	2	0	23	Maine	23005	Cumberland County	1
5526584885076033536	43.932375	-70.454845	1	EGAD	1	30	30	5	5	10.8	0	0	1	0	23	Maine	23005	Cumberland County	1
5526584919435771904	43.93626033333334	-70.44506066666666	3	EGAD	3	180	30	47	13	20.2	1	0	0	0	23	Maine	23005	Cumberland County	1
5526585056874725376	43.930856	-70.422021	1	EGAD	1	29	29	0	0		0	0	0	0	23	Maine	23005	Cumberland County	1
5526586396904521728	43.923336	-70.345103	1	EGAD	0	0	0	0	0		1	0	4	0	23	Maine	23005	Cumberland County	1
5526586877940858880	43.918076	-70.316604	1	EGAD	1	107	65	33	23	12.5	1	0	4	0	23	Maine	23005	Cumberland County	1
5526587324617457664	43.887124	-70.350897	1	EGAD	1	29	29	1	1	0.747	0	0	12	1	23	Maine	23005	Cumberland County	1
5526587358977196032	43.8980435	-70.3470835	2	EGAD	2	52	26	26	14	531.59	3	0	14	1	23	Maine	23005	Cumberland County	1
5526587427696672768	43.884346	-70.348365	1	EGAD	1	28	28	3	3	0.654	3	0	32	1	23	Maine	23005	Cumberland County	1
5526587599495364608	43.8981455	-70.320966	2	EGAD	2	59	30	7	5	0.944	0	0	12	1	23	Maine	23005	Cumberland County	1
5526587668214841344	43.908555	-70.29306	1	EGAD	1	30	30	5	5	1.961	0	0	1	0	23	Maine	23005	Cumberland County	1
5526588424129085440	43.89645	-70.255624	2	EGAD	2	59	30	3	3	0.238	0	0	8	0	23	Maine	23005	Cumberland County	1
5526588458488823808	43.8890435	-70.256704375	8	EGAD	8	262	30	19	11	7.78	0	0	4	0	23	Maine	23005	Cumberland County	1
5526588527208300544	43.89789199999999	-70.26037733333332	3	EGAD	3	88	30	5	5	1.123	2	0	6	0	23	Maine	23005	Cumberland County	1
5526588595927777280	43.916410000000006	-70.25287100000001	3	EGAD	3	89	30	16	10	2.74	0	0	6	0	23	Maine	23005	Cumberland County	1
5526589317482283008	43.9108325	-70.28422	2	EGAD	2	59	30	5	5	0.559	0	0	1	0	23	Maine	23005	Cumberland County	1
5526590142116003840	43.94633057142857	-70.25723857142857	7	EGAD	7	203	30	26	10	16.1	0	0	0	0	23	Maine	23005	Cumberland County	1
5526590829310771200	43.978369	-70.1887965	4	EGAD	4	117	30	8	7	2.27	0	0	0	0	23	Maine	23001	Androscoggin County	1
5526590863670509568	43.970975333333335	-70.19533566666667	6	EGAD	6	180	30	18	6	8.56	0	0	0	0	23	Maine	23001	Androscoggin County	1
5526590898030247936	43.973104000000006	-70.18841	2	EGAD	2	59	30	0	0		0	0	0	0	23	Maine	23001	Androscoggin County	1
5526591001109463040	43.97756014285714	-70.18175657142856	7	EGAD	7	208	30	14	6	3.09	0	0	0	0	23	Maine	23001	Androscoggin County	1
5526592031901614080	44.020648666666666	-70.28273533333333	3	EGAD	3	85	29	0	0		0	0	12	0	23	Maine	23001	Androscoggin County	2
5526594608881991680	44.0292754	-70.280496	5	EGAD	5	150	30	20	9	80.3	2	0	18	1	23	Maine	23001	Androscoggin County	1
5526594677601468416	44.0324322	-70.25866	5	EGAD	5	150	25	9	6	0.607	4	1	10	1	23	Maine	23001	Androscoggin County	1
5526595089918328832	44.0438425	-70.2654445	2	EGAD	2	51	27	23	16	5.7	3	1	12	1	23	Maine	23001	Androscoggin County	1
5526595502235189248	44.074722	-70.206765	1	EGAD	1	339	44	147	18	39.6	7	1	87	3	23	Maine	23001	Androscoggin County	1
5526595570954665984	44.079219	-70.2345	1	EGAD	1	78	39	16	8		19	0	145	3	23	Maine	23001	Androscoggin County	1
5526596051991003136	44.0712865	-70.30359	2	EGAD	2	60	30	10	7	1.63	0	0	2	0	23	Maine	23001	Androscoggin County	1
5526596086350741504	44.076392	-70.308101	1	EGAD	1	30	30	9	9	2.51	2	0	2	1	23	Maine	23001	Androscoggin County	1
5526596601746817024	44.123895	-70.226888	1	EGAD	1	3	3	0	0		24	0	43	0	23	Maine	23001	Androscoggin County	1
5526596636106555392	44.1245825	-70.2365825	2	EGAD	2	60	30	22	11	87.0	9	0	39	0	23	Maine	23001	Androscoggin County	1
5526596910984462336	44.144799	-70.253311	1	EGAD	1	160	40	24	6		0	0	0	0	23	Maine	23001	Androscoggin County	1
5526597117142892544	44.159414	-70.207491	1	EGAD	1	66	33	17	9		0	0	5	0	23	Maine	23001	Androscoggin County	1
5526597254581846016	44.144247	-70.229307	1	EGAD	0	0	0	0	0		6	0	14	0	23	Maine	23001	Androscoggin County	1
5526597288941584384	44.13267	-70.238879	1	EGAD	1	29	29	0	0		3	0	45	0	23	Maine	23001	Androscoggin County	1
5526597529459752960	44.1529608	-70.1921768	5	EGAD	5	149	30	38	11	7.34	0	0	4	0	23	Maine	23001	Androscoggin County	1
5526598251014258688	44.097779	-70.23262	1	EGAD	1	28	7	0	0		22	0	244	3	23	Maine	23001	Androscoggin County	1
5526598491532427264	44.098129	-70.181853	1	EGAD	0	0	0	0	0		0	0	44	2	23	Maine	23001	Androscoggin County	1
5526599556684316672	44.110267	-70.10722	1	EGAD	1	340	44	140	18	35.9	5	1	8	0	23	Maine	23001	Androscoggin County	1
5526601171592019968	44.06404283333333	-70.14197633333333	6	EGAD	6	140	20	18	7	12.5	2	0	11	0	23	Maine	23001	Androscoggin County	1
5526601583908880384	44.0492538	-70.199371	10	EGAD	10	326	30	78	13	14.4	0	0	6	1	23	Maine	23001	Androscoggin County	1
5526601618268618752	44.04720311111111	-70.184004	9	EGAD	9	779	33	366	19	11204.5	1	1	5	0	23	Maine	23001	Androscoggin County	1
5526601721347833856	44.04477	-70.179821	1	EGAD	1	25	25	16	16	182.45	0	0	3	1	23	Maine	23001	Androscoggin County	1
5526601790067310592	44.032403	-70.185417	1	EGAD	1	29	29	11	11	5.45	0	0	0	0	23	Maine	23001	Androscoggin County	1
5526601824427048960	44.027770000000004	-70.19744850000001	2	EGAD	2	58	29	1	1	3.58	0	0	0	0	23	Maine	23001	Androscoggin County	1
5526601858786787328	44.039284	-70.191194	2	EGAD	2	272	37	104	21	2.777	0	0	1	1	23	Maine	23001	Androscoggin County	1
5526601893146525696	44.040035851851854	-70.20154092592593	27	EGAD	27	1213	36	656	22	9180.0	0	0	1	1	23	Maine	23001	Androscoggin County	1
5526601927506264064	44.038405	-70.21668	1	EGAD	1	30	30	7	7	2.03	0	0	0	0	23	Maine	23001	Androscoggin County	1
5526601961866002432	44.030689	-70.223721	1	EGAD	1	29	29	0	0		0	0	0	0	23	Maine	23001	Androscoggin County	1
5526602064945217536	44.0282905	-70.2221115	2	EGAD	2	60	30	11	7	5.57	0	0	0	0	23	Maine	23001	Androscoggin County	1
5526602408542601216	44.0217135	-70.18055749999999	2	EGAD	2	88	30	13	10	11.5	0	0	0	0	23	Maine	23001	Androscoggin County	1
5526603095737368576	44.010396	-70.110074	2	EGAD	2	59	30	4	4	1.01	0	0	5	0	23	Maine	23001	Androscoggin County	1
5526603130097106944	44.010197	-70.106886	1	EGAD	1	30	30	4	4	0.959	0	0	7	0	23	Maine	23001	Androscoggin County	1
5526603233176322048	44.012191	-70.086035	1	EGAD	0	0	0	0	0		2	0	8	0	23	Maine	23001	Androscoggin County	1
5526603267536060416	44.0030945	-70.09861	2	EGAD+WQP	2	26	26	10	10		0	0	9	0	23	Maine	23001	Androscoggin County	1
5526603301895798784	44.00420366666666	-70.10655066666666	3	EGAD	3	89	30	11	7	14.3	0	0	2	0	23	Maine	23001	Androscoggin County	1
5526603611133444096	43.99203	-70.04781142857142	7	EGAD	7	530	69	176	24	38.9	3	0	17	1	23	Maine	23001	Androscoggin County	2
5526603714212659200	44.003487	-70.03653600000001	2	EGAD	2	59	30	13	13	20.4	0	0	18	1	23	Maine	23001	Androscoggin County	2
5526604023450304512	44.035054	-70.045142	1	EGAD	1	30	30	5	5	0.618	0	0	0	0	23	Maine	23001	Androscoggin County	1
5526604057810042880	44.02394966666666	-70.05405999999999	3	EGAD	3	89	30	16	11	5.43	0	0	1	0	23	Maine	23001	Androscoggin County	1
5526604401407426560	44.04008725	-70.040325	4	EGAD	4	120	30	9	9	7.15	0	0	0	0	23	Maine	23001	Androscoggin County	1
5526604848084025344	44.036786500000005	-70.106626	2	EGAD	2	12	6	10	5		2	1	10	1	23	Maine	23001	Androscoggin County	1
5526604882443763712	44.0376055	-70.107091	2	EGAD	2	12	6	0	0		0	0	8	2	23	Maine	23001	Androscoggin County	1
5526608730734460928	44.08512733333333	-69.87018633333334	3	EGAD	3	90	30	22	10	1.73	0	0	0	0	23	Maine	23023	Sagadahoc County	1
5526608765094199296	44.073024000000004	-69.87828166666667	3	EGAD	3	89	30	12	7	0.813	0	0	0	0	23	Maine	23023	Sagadahoc County	1
5526608799453937664	44.07838999999999	-69.884055	3	EGAD	3	87	29	7	3	1.12	0	0	0	0	23	Maine	23023	Sagadahoc County	1
5526608833813676032	44.071427	-69.886271	1	EGAD	1	4	4	3	3		0	0	0	0	23	Maine	23023	Sagadahoc County	1
5526608868173414400	44.067702	-69.874567	1	EGAD	1	30	30	4	4	0.945	0	0	1	0	23	Maine	23023	Sagadahoc County	1
5526610036404518912	44.025468599999996	-69.9714512	5	EGAD	5	239	30	46	12	24.9	0	0	2	0	23	Maine	23023	Sagadahoc County	1
5526610483081117696	44.017405999999994	-69.9696055	2	EGAD	2	59	30	11	11	26.4	0	0	1	0	23	Maine	23023	Sagadahoc County	1
5526611513873268736	43.974518	-69.955206	1	EGAD	1	120	30	24	12	21.9	0	0	0	0	23	Maine	23023	Sagadahoc County	1
5526611548233007104	43.97598133333333	-69.95849733333334	3	EGAD	3	89	30	15	10	4.1	0	0	0	0	23	Maine	23023	Sagadahoc County	1
5526612372866727936	43.903729	-69.999805	2	EGAD	2	35	28	1	1	4.99	0	0	17	0	23	Maine	23005	Cumberland County	1
5526613712896524288	43.968546	-70.032056	1	EGAD	1	339	44	173	23	396.0	0	0	7	1	23	Maine	23001	Androscoggin County	3
5526615362163965952	43.926818	-70.16318	1	EGAD	1	19	19	0	0		0	0	0	0	23	Maine	23001	Androscoggin County	2
5526616118078210048	43.898952	-70.123824	1	EGAD	1	29	29	0	0		0	0	1	0	23	Maine	23005	Cumberland County	1
5526617320669052928	43.895084	-70.213105	1	EGAD	1	60	30	11	7	1.812	0	0	1	0	23	Maine	23005	Cumberland County	1
5526618042223558656	43.8723985	-70.12967499999999	2	EGAD	2	54	27	23	16	95.705	0	0	3	0	23	Maine	23005	Cumberland County	1
5526618076583297024	43.8640485	-70.134169	2	EGAD	2	54	27	29	16	279.0	1	0	2	0	23	Maine	23005	Cumberland County	1
5526620309966290944	43.83249633333333	-70.064654	3	EGAD	3	73	32	33	16	0.824	0	0	0	0	23	Maine	23005	Cumberland County	1
5526620413045506048	43.831679	-70.059051	1	EGAD	1	24	24	13	13		0	0	0	0	23	Maine	23005	Cumberland County	1
5526620928441581568	43.83219	-70.0830175	2	EGAD	2	74	32	28	14	33.3	0	0	2	0	23	Maine	23005	Cumberland County	1
5526620962801319936	43.829567	-70.096756	1	EGAD	1	340	44	137	16	33.4	0	0	4	1	23	Maine	23005	Cumberland County	1
5526620997161058304	43.832362	-70.101831	1	EGAD	1	8	4	7	4		1	1	10	0	23	Maine	23005	Cumberland County	1
5526621340758441984	43.817387499999995	-70.16206075	4	EGAD	4	119	30	38	13	170.0	1	0	16	1	23	Maine	23005	Cumberland County	1
5526621821794779136	43.790827	-70.165644	3	EGAD	3	353	44	149	16	36.1	2	1	4	0	23	Maine	23005	Cumberland County	1
5526623161824575488	43.732492666666666	-70.12450466666667	3	EGAD	3	90	30	4	4	53.14	1	0	1	0	23	Maine	23005	Cumberland County	1
5526623196184313856	43.728936	-70.127815	1	EGAD	1	54	27	18	9	49.14	0	0	2	0	23	Maine	23005	Cumberland County	1
5526625463927046144	43.738285	-70.245059	4	EGAD	4	120	30	36	15	119.0	1	0	9	1	23	Maine	23005	Cumberland County	1
5526625567006261248	43.715873	-70.2409735	2	EGAD	2	356	44	155	16	45.9	0	0	26	1	23	Maine	23005	Cumberland County	1
5526626838316580864	43.787502	-70.2493925	2	EGAD	2	58	29	30	15	842.0	1	0	7	0	23	Maine	23005	Cumberland County	1
5526627010115272704	43.79193585714285	-70.29291028571429	7	EGAD	7	30	6	17	4	821.3	0	0	0	0	23	Maine	23005	Cumberland County	1
5526627388072394752	43.81415	-70.22824499999999	2	EGAD	2	60	30	14	10	4.01	1	0	6	1	23	Maine	23005	Cumberland County	1
5526627422432133120	43.80997933333333	-70.23090166666667	9	EGAD	9	266	30	59	12	10.7	2	0	6	0	23	Maine	23005	Cumberland County	1
5526628075267162112	43.80776314285714	-70.22417442857143	7	EGAD	7	300	31	86	13	27.221	3	0	4	0	23	Maine	23005	Cumberland County	1
5526628968620359680	43.836039	-70.240428	1	WQP	0	0	0	0	0		0	0	0	0	23	Maine	23005	Cumberland County	1
5526631408161783808	43.872132	-70.342388	1	EGAD	1	30	30	11	11	6.97	3	0	19	0	23	Maine	23005	Cumberland County	1
5526631442521522176	43.876699	-70.351754	1	EGAD	1	30	30	11	11	12.6	1	0	21	0	23	Maine	23005	Cumberland County	1
5526631545600737280	43.87122366666667	-70.35435066666666	3	EGAD	3	90	30	29	13	6.72	0	0	4	0	23	Maine	23005	Cumberland County	1
5526635015934312448	43.775147	-70.499297	1	EGAD	1	28	7	0	0		1	0	3	1	23	Maine	23005	Cumberland County	1
5526635462610911232	43.786562	-70.454693	1	EGAD	1	176	66	41	19	3.41	0	0	2	0	23	Maine	23005	Cumberland County	1
5526635634409603072	43.77602425	-70.41510725	4	EGAD	4	120	30	30	10	9.44	2	0	6	0	23	Maine	23005	Cumberland County	1
5526636355964108800	43.774931	-70.414231	1	EGAD	1	30	30	7	7	6.51	0	0	8	0	23	Maine	23005	Cumberland County	1
5526639723218468864	43.724698000000004	-70.447771	2	EGAD	2	121	31	1	1	2.49	2	0	8	0	23	Maine	23005	Cumberland County	1
5526640376053497856	43.72664555555556	-70.45217266666667	18	EGAD	18	1364	31	410	24		0	0	4	0	23	Maine	23005	Cumberland County	1
5526640410413236224	43.71673575	-70.4622475	4	EGAD	4	180	31	30	12	25.1	1	0	4	0	23	Maine	23005	Cumberland County	1
5526641131967741952	43.729697	-70.542218	1	EGAD	1	84	29	3	2	20.5	6	0	5	0	23	Maine	23005	Cumberland County	1
5526641956601462784	43.69501054545455	-70.50413918181818	11	EGAD	11	330	30	98	11	6.87	0	0	5	0	23	Maine	23005	Cumberland County	1
5526642231479369728	43.7122792	-70.4651374	5	EGAD	5	146	30	21	11	5.69	0	0	3	0	23	Maine	23005	Cumberland County	1
5526642334558584832	43.6954266923077	-70.48722823076923	13	EGAD	13	412	30	69	12	17.5	1	0	1	0	23	Maine	23005	Cumberland County	1
5526642643796230144	43.6575372	-70.5243022	5	EGAD	2	48	24	0	0		0	0	3	0	23	Maine	23031	York County	1
5526642712515706880	43.6617240909091	-70.52870518181818	11	EGAD	11	325	30	69	12	29.4	0	0	1	0	23	Maine	23031	York County	1
5526642746875445248	43.65781484615385	-70.52943838461539	13	EGAD	7	199	30	28	8	19.3	1	0	2	0	23	Maine	23031	York County	1
5526642781235183616	43.660504	-70.537121	1	EGAD	1	30	30	7	7	9.54	0	0	3	0	23	Maine	23031	York County	1
5526643296631259136	43.678772	-70.589785	1	EGAD	1	30	30	5	5	3.29	3	0	5	0	23	Maine	23031	York County	1
5526644189984456704	43.63467775	-70.56580975	4	EGAD	4	93	25	49	20	2.54	0	0	0	0	23	Maine	23031	York County	1
5526644258703933440	43.65236328571429	-70.54748185714286	7	EGAD	7	205	30	24	10	10.3	0	0	3	0	23	Maine	23031	York County	1
5526644293063671808	43.64802533333333	-70.539566	3	EGAD	3	165	36	60	12	620.0	1	0	2	0	23	Maine	23031	York County	1
5526644396142886912	43.64230800000001	-70.528338	3	EGAD	3	89	30	22	12	23.2	1	0	2	0	23	Maine	23031	York County	1
5526644739740270592	43.6106445	-70.504977	2	EGAD	2	59	30	18	12	54.9	0	0	4	0	23	Maine	23031	York County	1
5526645804892160000	43.64630733333333	-70.43433399999999	3	EGAD	3	90	30	25	13	5.08	0	0	4	0	23	Maine	23005	Cumberland County	1
5526646148489543680	43.643755727272726	-70.40879072727273	11	EGAD	11	309	28	95	13	165.19	2	0	5	0	23	Maine	23005	Cumberland County	1
5526648897268613120	43.6488005	-70.383778	4	EGAD	4	120	31	31	18	296.163	0	0	16	0	23	Maine	23005	Cumberland County	1
5526648931628351488	43.64515588888889	-70.37838044444445	9	EGAD	9	723	31	261	21	2340.0	5	0	44	4	23	Maine	23005	Cumberland County	1
5526648965988089856	43.651789	-70.37807	1	EGAD	1	31	31	14	14	277.63	0	0	68	7	23	Maine	23005	Cumberland County	1
5526649240865996800	43.666198	-70.336994	1	EGAD	1	30	30	14	14	31.4	0	0	57	1	23	Maine	23005	Cumberland County	1
5526649412664688640	43.688245	-70.338908	1	EGAD	1	297	30	137	17	330.0	25	1	86	3	23	Maine	23005	Cumberland County	1
